timestamp_utc,ME,NH,VT,CT,RI,SEMA,WCMA,NEMA_BOST
2023-01-15 02:00:00,1437,1391,792,3491,933,1713,2010,2796
2023-01-15 03:00:00,1373,1323,765,3348,891,1642,1933,2702
2023-01-15 04:00:00,1321,1239,729,3179,850,1546,1834,2571
2023-01-15 05:00:00,1258,1165,685,3010,802,1456,1736,2448
2023-01-15 06:00:00,1199,1116,648,2870,763,1387,1665,2343
2023-01-15 07:00:00,1176,1085,632,2777,735,1337,1614,2271
2023-01-15 08:00:00,1164,1068,621,2709,720,1313,1586,2235
2023-01-15 09:00:00,1167,1065,615,2693,705,1311,1578,2216
2023-01-15 10:00:00,1186,1073,617,2704,710,1322,1581,2225
2023-01-15 11:00:00,1212,1108,625,2770,735,1344,1618,2274
2023-01-15 12:00:00,1277,1167,650,2872,766,1407,1683,2362
2023-01-15 13:00:00,1366,1244,703,3007,796,1482,1748,2452
2023-01-15 14:00:00,1453,1320,723,3103,838,1573,1798,2541
2023-01-15 15:00:00,1530,1363,678,3114,883,1653,1823,2642
2023-01-15 16:00:00,1515,1390,626,3147,909,1678,1847,2730
2023-01-15 17:00:00,1537,1402,591,3166,926,1719,1861,2801
2023-01-15 18:00:00,1546,1398,556,3112,944,1749,1865,2829
2023-01-15 19:00:00,1546,1394,558,3080,952,1773,1856,2837
2023-01-15 20:00:00,1552,1398,608,3134,940,1776,1890,2843
2023-01-15 21:00:00,1571,1421,691,3268,955,1819,1956,2891
2023-01-15 22:00:00,1629,1487,766,3465,990,1898,2063,2968
2023-01-15 23:00:00,1680,1573,825,3701,1036,1981,2165,3057
2023-01-16 00:00:00,1634,1540,817,3683,1027,1946,2134,3044
2023-01-16 01:00:00,1560,1477,791,3569,992,1872,2072,2988
2023-01-16 02:00:00,1489,1417,762,3457,959,1802,2006,2931
2023-01-16 03:00:00,1400,1333,733,3300,915,1706,1917,2821
2023-01-16 04:00:00,1345,1243,697,3107,861,1590,1811,2686
2023-01-16 05:00:00,1279,1169,663,2920,808,1492,1717,2537
2023-01-16 06:00:00,1231,1120,634,2775,769,1420,1651,2429
2023-01-16 07:00:00,1206,1090,620,2700,742,1372,1606,2357
2023-01-16 08:00:00,1195,1078,614,2669,729,1351,1586,2319
2023-01-16 09:00:00,1200,1086,614,2677,726,1346,1589,2319
2023-01-16 10:00:00,1223,1123,625,2759,741,1378,1627,2370
2023-01-16 11:00:00,1280,1198,656,2916,776,1450,1728,2495
2023-01-16 12:00:00,1393,1305,709,3146,837,1564,1858,2652
2023-01-16 13:00:00,1494,1400,767,3338,887,1668,1973,2784
2023-01-16 14:00:00,1573,1470,790,3492,939,1761,2063,2889
2023-01-16 15:00:00,1632,1526,794,3608,988,1842,2121,2998
2023-01-16 16:00:00,1671,1567,792,3532,1011,1890,2133,3058
2023-01-16 17:00:00,1670,1584,791,3424,1024,1925,2123,3111
2023-01-16 18:00:00,1675,1573,779,3337,1038,1920,2147,3146
2023-01-16 19:00:00,1664,1560,771,3334,1031,1936,2175,3157
2023-01-16 20:00:00,1634,1550,774,3428,1024,1929,2179,3142
2023-01-16 21:00:00,1631,1549,770,3524,1021,1933,2185,3132
2023-01-16 22:00:00,1675,1600,797,3688,1054,1991,2255,3207
2023-01-16 23:00:00,1697,1670,826,3939,1091,2058,2337,3293
2023-01-17 00:00:00,1632,1635,818,3904,1069,2016,2295,3226
2023-01-17 01:00:00,1560,1569,789,3781,1043,1961,2229,3141
2023-01-17 02:00:00,1492,1491,755,3632,999,1873,2128,3039
2023-01-17 03:00:00,1396,1387,723,3415,935,1753,2008,2876
2023-01-17 04:00:00,1308,1274,678,3154,867,1608,1867,2695
2023-01-17 05:00:00,1254,1183,637,2935,813,1488,1748,2515
2023-01-17 06:00:00,1192,1126,608,2768,772,1406,1668,2392
2023-01-17 07:00:00,1164,1095,595,2688,743,1364,1619,2312
2023-01-17 08:00:00,1157,1086,588,2653,733,1347,1599,2286
2023-01-17 09:00:00,1164,1094,585,2661,732,1352,1606,2295
2023-01-17 10:00:00,1199,1136,592,2756,746,1394,1656,2360
2023-01-17 11:00:00,1281,1236,625,3000,799,1506,1782,2536
2023-01-17 12:00:00,1419,1392,694,3354,892,1681,1993,2829
2023-01-17 13:00:00,1508,1475,746,3596,944,1781,2110,3003
2023-01-17 14:00:00,1535,1476,695,3528,944,1771,2078,3025
2023-01-17 15:00:00,1509,1435,587,3377,917,1694,1967,2989
2023-01-17 16:00:00,1437,1396,510,3198,891,1602,1860,2922
2023-01-17 17:00:00,1375,1361,459,3140,874,1524,1798,2845
2023-01-17 18:00:00,1335,1331,455,3250,855,1485,1793,2783
2023-01-17 19:00:00,1330,1324,539,3387,873,1486,1907,2748
2023-01-17 20:00:00,1359,1354,642,3408,905,1579,1979,2800
2023-01-17 21:00:00,1415,1394,689,3441,925,1678,2029,2876
2023-01-17 22:00:00,1497,1463,720,3588,966,1781,2121,2989
2023-01-17 23:00:00,1594,1544,754,3777,1011,1875,2211,3080
2023-01-18 00:00:00,1579,1526,746,3763,998,1858,2181,3030
2023-01-18 01:00:00,1521,1470,716,3642,972,1808,2111,2945
2023-01-18 02:00:00,1449,1401,685,3467,933,1723,2023,2845
2023-01-18 03:00:00,1364,1301,656,3244,878,1614,1913,2690
2023-01-18 04:00:00,1259,1189,617,2966,813,1478,1772,2499
2023-01-18 05:00:00,1232,1106,577,2734,751,1358,1653,2328
2023-01-18 06:00:00,1165,1053,547,2586,706,1284,1576,2204
2023-01-18 07:00:00,1136,1024,531,2513,684,1242,1529,2135
2023-01-18 08:00:00,1121,1012,523,2484,674,1224,1503,2101
2023-01-18 09:00:00,1130,1019,521,2481,674,1227,1508,2104
2023-01-18 10:00:00,1181,1058,536,2552,695,1270,1553,2164
2023-01-18 11:00:00,1260,1160,575,2759,747,1376,1680,2331
2023-01-18 12:00:00,1402,1314,647,3108,833,1542,1874,2596
2023-01-18 13:00:00,1476,1400,703,3355,893,1648,1994,2790
2023-01-18 14:00:00,1474,1421,717,3330,915,1686,1997,2862
2023-01-18 15:00:00,1462,1418,712,3211,903,1677,1986,2859
2023-01-18 16:00:00,1446,1404,700,3105,884,1587,1949,2790
2023-01-18 17:00:00,1419,1378,683,3105,892,1493,1894,2758
2023-01-18 18:00:00,1400,1364,681,3057,864,1456,1829,2711
2023-01-18 19:00:00,1382,1359,680,2985,844,1394,1847,2654
2023-01-18 20:00:00,1371,1352,675,3050,843,1435,1851,2680
2023-01-18 21:00:00,1406,1368,689,3180,873,1541,1922,2738
2023-01-18 22:00:00,1486,1437,717,3352,924,1683,2043,2875
2023-01-18 23:00:00,1585,1527,752,3615,989,1827,2159,3005
2023-01-19 00:00:00,1565,1512,745,3619,988,1830,2144,2974
2023-01-19 01:00:00,1508,1461,721,3530,962,1774,2087,2905
2023-01-19 02:00:00,1443,1398,689,3398,923,1701,2009,2812
2023-01-19 03:00:00,1360,1302,655,3193,872,1599,1897,2674
2023-01-19 04:00:00,1255,1199,624,2939,809,1462,1758,2486
2023-01-19 05:00:00,1199,1119,588,2691,750,1357,1648,2327
2023-01-19 06:00:00,1168,1066,564,2568,706,1284,1570,2215
2023-01-19 07:00:00,1131,1038,550,2474,684,1245,1526,2145
2023-01-19 08:00:00,1105,1029,542,2449,674,1231,1505,2112
2023-01-19 09:00:00,1124,1039,540,2461,677,1239,1513,2118
2023-01-19 10:00:00,1172,1075,555,2552,701,1287,1561,2180
2023-01-19 11:00:00,1266,1179,593,2776,753,1401,1688,2351
2023-01-19 12:00:00,1423,1331,667,3131,842,1583,1901,2638
2023-01-19 13:00:00,1496,1416,724,3395,900,1687,2019,2822
2023-01-19 14:00:00,1498,1437,721,3455,922,1689,2039,2884
2023-01-19 15:00:00,1476,1434,708,3510,933,1683,2019,2890
2023-01-19 16:00:00,1431,1436,693,3530,946,1685,2034,2899
2023-01-19 17:00:00,1413,1427,684,3541,941,1690,2049,2905
2023-01-19 18:00:00,1411,1422,685,3555,948,1707,2079,2935
2023-01-19 19:00:00,1435,1429,692,3580,951,1737,2092,2943
2023-01-19 20:00:00,1450,1422,700,3596,949,1748,2093,2940
2023-01-19 21:00:00,1474,1434,721,3625,957,1775,2118,2972
2023-01-19 22:00:00,1524,1491,750,3738,1000,1866,2197,3073
2023-01-19 23:00:00,1598,1556,778,3864,1027,1935,2259,3151
2023-01-20 00:00:00,1581,1537,770,3820,1014,1915,2234,3094
2023-01-20 01:00:00,1525,1484,745,3697,987,1850,2149,3012
2023-01-20 02:00:00,1475,1425,713,3546,944,1768,2072,2909
2023-01-20 03:00:00,1403,1334,679,3331,894,1652,1958,2760
2023-01-20 04:00:00,1309,1244,642,3079,834,1513,1825,2569
2023-01-20 05:00:00,1264,1163,598,2859,775,1401,1719,2408
2023-01-20 06:00:00,1208,1106,570,2681,734,1320,1646,2305
2023-01-20 07:00:00,1184,1077,550,2602,708,1276,1590,2256
2023-01-20 08:00:00,1175,1054,540,2531,692,1262,1562,2226
2023-01-20 09:00:00,1181,1051,541,2522,691,1254,1565,2207
2023-01-20 10:00:00,1214,1095,554,2582,713,1293,1603,2261
2023-01-20 11:00:00,1282,1168,589,2810,753,1391,1709,2423
2023-01-20 12:00:00,1370,1273,657,3125,840,1558,1885,2678
2023-01-20 13:00:00,1461,1365,716,3378,901,1672,2006,2861
2023-01-20 14:00:00,1521,1432,744,3433,936,1724,2077,2975
2023-01-20 15:00:00,1572,1476,752,3443,958,1752,2116,3045
2023-01-20 16:00:00,1625,1503,751,3508,979,1777,2139,3090
2023-01-20 17:00:00,1628,1520,749,3503,983,1790,2158,3120
2023-01-20 18:00:00,1613,1518,742,3438,983,1791,2143,3122
2023-01-20 19:00:00,1599,1502,733,3405,972,1778,2130,3093
2023-01-20 20:00:00,1578,1486,725,3371,959,1771,2106,3063
2023-01-20 21:00:00,1573,1478,725,3391,964,1789,2105,3066
2023-01-20 22:00:00,1616,1521,738,3516,993,1859,2149,3136
2023-01-20 23:00:00,1670,1590,765,3676,1026,1928,2224,3201
2023-01-21 00:00:00,1630,1559,755,3620,1010,1893,2185,3122
2023-01-21 01:00:00,1561,1498,731,3526,982,1828,2109,3019
2023-01-21 02:00:00,1498,1437,705,3398,950,1761,2036,2922
2023-01-21 03:00:00,1424,1350,682,3245,904,1673,1938,2798
2023-01-21 04:00:00,1329,1262,653,3052,853,1556,1822,2641
2023-01-21 05:00:00,1277,1181,609,2841,798,1448,1719,2491
2023-01-21 06:00:00,1227,1122,579,2687,755,1374,1647,2383
2023-01-21 07:00:00,1197,1090,559,2583,728,1326,1591,2306
2023-01-21 08:00:00,1183,1074,552,2532,714,1302,1563,2262
2023-01-21 09:00:00,1185,1070,554,2523,708,1296,1550,2250
2023-01-21 10:00:00,1215,1081,565,2553,714,1309,1563,2275
2023-01-21 11:00:00,1260,1119,586,2651,735,1354,1610,2342
2023-01-21 12:00:00,1346,1184,624,2805,776,1439,1686,2454
2023-01-21 13:00:00,1433,1265,676,2975,817,1530,1772,2580
2023-01-21 14:00:00,1501,1351,717,3120,866,1613,1869,2721
2023-01-21 15:00:00,1521,1409,742,3171,894,1660,1941,2820
2023-01-21 16:00:00,1490,1432,751,3170,911,1685,1981,2886
2023-01-21 17:00:00,1474,1433,753,3281,923,1691,1998,2900
2023-01-21 18:00:00,1436,1420,744,3311,929,1690,2008,2913
2023-01-21 19:00:00,1414,1398,737,3314,938,1692,2002,2904
2023-01-21 20:00:00,1438,1384,737,3289,934,1722,1991,2899
2023-01-21 21:00:00,1478,1393,743,3353,939,1755,2003,2908
2023-01-21 22:00:00,1559,1454,762,3471,973,1827,2063,2978
2023-01-21 23:00:00,1643,1542,797,3605,1012,1890,2143,3066
2023-01-22 00:00:00,1610,1521,786,3551,995,1858,2104,3037
2023-01-22 01:00:00,1575,1469,755,3458,963,1798,2045,2971
2023-01-22 02:00:00,1524,1421,727,3344,932,1740,1986,2899
2023-01-22 03:00:00,1460,1345,701,3211,885,1659,1904,2800
2023-01-22 04:00:00,1396,1273,674,3029,843,1561,1806,2670
2023-01-22 05:00:00,1354,1201,635,2841,794,1468,1708,2538
2023-01-22 06:00:00,1314,1152,603,2694,756,1398,1638,2434
2023-01-22 07:00:00,1291,1122,590,2591,728,1349,1585,2357
2023-01-22 08:00:00,1289,1110,581,2521,712,1320,1554,2314
2023-01-22 09:00:00,1305,1109,573,2508,707,1311,1543,2295
2023-01-22 10:00:00,1319,1115,577,2527,713,1314,1552,2302
